C R,!Susie (http://www.sync2it.com/susie)
R,Mozilla/5.0 (Clustered-Search-Bot/1.0; support@clush.com; http://www.clush.com/)
B,Mozilla/5.0 (compatible) GM RSS Panel X
R,Mozilla/5.0 (compatible; +http://www.evri.com/evrinid)
R,Mozilla/5.0 (compatible; 008/0.83; http://www.80legs.com/spider.html;) Gecko/2008032620
R,Mozilla/5.0 (compatible; Abonti/0.8 - http://www.abonti.com)
R,Mozilla/5.0 (compatible; aiHitBot/1.0; +http://www.aihit.com/)
R,Mozilla/5.0 (compatible; AnsearchBot/1.x; +http://www.ansearch.com.au/)
R,Mozilla/5.0 (compatible; archive.org_bot/1.10.0 +http://www.loc.gov/minerva/crawl.html)
R,Mozilla/5.0 (compatible; archive.org_bot/1.13.1x http://crawler.archive.org)
R,Mozilla/5.0 (compatible; archive.org_bot/1.5.0-200506132127 http://crawler.archive.org) Hurricane Katrina
R,Mozilla/5.0 (compatible; Ask Jeeves/Teoma;  http://about.ask.com/en/docs/about/webmasters.shtml)
C,Mozilla/5.0 (compatible; BanBots/2.0b; Fetch; +http://www.banbots.com)
R,Mozilla/5.0 (compatible; BecomeBot/1.23; http://www.become.com/webmasters.html)
R,Mozilla/5.0 (compatible; BecomeBot/1.xx; MSIE 6.0 compatible; http://www.become.com/webmasters.html)
R,Mozilla/5.0 (compatible; BecomeBot/2.0beta; http://www.become.com/webmasters.html)
R,Mozilla/5.0 (compatible; BecomeBot/2.x; MSIE 6.0 compatible; http://www.become.com/site_owners.html)
R,Mozilla/5.0 (compatible; BecomeJPBot/2.3; MSIE 6.0 compatible; +http://www.become.co.jp/site_owners.html)
R,Mozilla/5.0 (compatible; BlogRefsBot/0.1; http://www.blogrefs.com/about/bloggers)
R,Mozilla/5.0 (compatible; Bot; +http://pressemitteilung.ws/spamfilter
R,Mozilla/5.0 (compatible; BuzzRankingBot/1.0; +http://www.buzzrankingbot.com/)
R,Mozilla/5.0 (compatible; Charlotte/1.0b; charlotte@betaspider.com)
R,Mozilla/5.0 (compatible; Charlotte/1.0b; http://www.searchme.com/support/)
R,Mozilla/5.0 (compatible; Crawling jpeg; http://www.yama.info.waseda.ac.jp)
C,Mozilla/5.0 (compatible; Custo 3 (Netwu.com); Windows NT 5.1)
R,Mozilla/5.0 (compatible; de/1.13.2 +http://www.de.com)
R,Mozilla/5.0 (compatible; Diffbot/0.1; +http://www.diffbot.com)
R,Mozilla/5.0 (compatible; DNS-Digger-Explorer/1.0; +http://www.dnsdigger.com)
R,Mozilla/5.0 (compatible; DNS-Digger/1.0; +http://www.dnsdigger.com)
R,Mozilla/5.0 (compatible; EARTHCOM.info/2.01; http://www.earthcom.info)
R,Mozilla/5.0 (compatible; EARTHCOM/2.2; +http://enter4u.eu)
P,Mozilla/5.0 (compatible; egothor/8.0g; +http://ego.ms.mff.cuni.cz/)
R,Mozilla/5.0 (compatible; Exabot Test/3.0; +http://www.exabot.com/go/robot)
R,Mozilla/5.0 (compatible; FatBot 2.0; http://www.thefind.com/main/CrawlerFAQs.fhtml)
R,Mozilla/5.0 (compatible; Galbot/1.0; +http://www.galbot.com/bot.html)
R,mozilla/5.0 (compatible; genevabot http://www.healthdash.com)
P,Mozilla/5.0 (compatible; Google Desktop) Paros/3.2.12
R,Mozilla/5.0 (compatible; Googlebot/2.1; http://www.google.com/bot.html)
R,mozilla/5.0 (compatible; heritrix/1.0.4 http://innovationblog.com)
R,Mozilla/5.0 (compatible; heritrix/1.10.2 +http://i.stanford.edu/)
R,Mozilla/5.0 (compatible; heritrix/1.12.1 +http://newstin.com/)
R,Mozilla/5.0 (compatible; heritrix/1.12.1 +http://www.page-store.com)
R,Mozilla/5.0 (compatible; heritrix/1.12.1 +http://www.page-store.com) [email:paul@page-store.com]
R,mozilla/5.0 (compatible; heritrix/1.3.0 http://archive.crawler.org)
R,Mozilla/5.0 (compatible; heritrix/1.4.0 +http://www.chepi.net)
R,Mozilla/5.0 (compatible; heritrix/1.4t http://www.truveo.com/)
R,Mozilla/5.0 (compatible; heritrix/1.5.0 http://www.l3s.de/~kohlschuetter/projects/crawling/)
R,Mozilla/5.0 (compatible; heritrix/1.5.0-200506231921 http://pandora.nla.gov.au/crawl.html)
R,Mozilla/5.0 (compatible; heritrix/1.6.0 http://www.worio.com/)
R,Mozilla/5.0 (compatible; heritrix/1.7.0 +http://www.greaterera.com/)
D,Mozilla/5.0 (compatible; Heritrix/1.8.0 http://www.hanzoarchives.com)
R,Mozilla/5.0 (compatible; heritrix/1.x.x +http://www.accelobot.com)
R,Mozilla/5.0 (compatible; heritrix/2.0.0-RC1 +http://www.aol.com)
R,Mozilla/5.0 (compatible; Hermit Search. Com; +http://www.hermitsearch.com)
C,Mozilla/5.0 (compatible; http://www.IsMySiteUp.Net/bot/ )
C,Mozilla/5.0 (compatible; http://www.UptimeAuditor.com/bot/ )
R,Mozilla/5.0 (compatible; HyperixScoop/1.3; +http://www.hyperix.com)
,Mozilla/5.0 (compatible; iaskspider/1.0; MSIE 6.0)
R,Mozilla/5.0 (compatible; IDBot/1.0; +http://www.id-search.org/bot.html)
R,Mozilla/5.0 (compatible; InterseekWeb/3.x)
D,Mozilla/5.0 (compatible; Jim +http://www.hanzoarchives.com)
B,Mozilla/5.0 (compatible; Konqueror/2.0.1; X11); Supports MD5-Digest; Supports gzip encoding
B,Mozilla/5.0 (compatible; Konqueror/2.1.1; X11)
B,Mozilla/5.0 (compatible; Konqueror/2.2.2)
B,Mozilla/5.0 (compatible; Konqueror/2.2.2; Linux 2.4.14-xfs; X11; i686)
R,Mozilla/5.0 (compatible; Konqueror/3.5; Linux) KHTML/3.5.5 (like Gecko) (Exabot-Thumbnails)
R,Mozilla/5.0 (compatible; LemSpider 0.1)
C,Mozilla/5.0 (compatible; LinksManager.com_bot http://linksmanager.com/linkchecker.html)
C,Mozilla/5.0 (compatible; LinkStash Bookmark Manager; http://www.xrayz.co.uk/)
R,Mozilla/5.0 (compatible; MojeekBot/2.0; http://www.mojeek.com/bot.html)
C,Mozilla/5.0 (compatible; MOSBookmarks/v2.6-Plus; Link Checker)
R,Mozilla/5.0 (compatible; MSIE 6.0; Podtech Network; crawler_admin@podtech.net)
R,Mozilla/5.0 (compatible; OnetSzukaj/5.0; http://szukaj.onet.pl)
C,Mozilla/5.0 (compatible; PagestackerBot; http://www.pagestacker.com)
R,Mozilla/5.0 (compatible; PalmeraBot; http://www.links24h.com/help/palmera) Version 0.001
C ?,Mozilla/5.0 (compatible; PEAR HTTP_Request class; http://feed.moo.jp/)
D B,Mozilla/5.0 (compatible; Phonifier; +http://www.phonifier.com)
C,Mozilla/5.0 (compatible; pmoz.info ODP link checker; +http://pmoz.info/doc/botinfo.htm)
R,Mozilla/5.0 (compatible; pogodak.ba/3.x)
R,Mozilla/5.0 (compatible; Pogodak.hr/3.1)
C,Mozilla/5.0 (compatible; Proximic crawler; +http://www.proximic.com/en/about-us/contact-us.html)
R,Mozilla/5.0 (compatible; PWeBot/3.1; http://www.programacionweb.net/robot.php)
R,Mozilla/5.0 (compatible; Quantcastbot/1.0; www.quantcast.com)
C,Mozilla/5.0 (compatible; robtexbot/1.0; http://www.robtex.com/ )
R,Mozilla/5.0 (compatible; ScoutJet; +http://www.scoutjet.com/)
R,Mozilla/5.0 (compatible; Scrubby/2.2;  http://www.scrubtheweb.com/)
R,Mozilla/5.0 (compatible; ShunixBot/1.x.x +http://www.shunix.com/robot.htm)
R,Mozilla/5.0 (compatible; ShunixBot/1.x; http://www.shunix.com/bot.htm)
R,Mozilla/5.0 (compatible; SkreemRBot +http://skreemr.com)
B,Mozilla/5.0 (compatible; SnapPreviewBot; en-US; rv:1.8.0.9) Gecko/20061206 Firefox/1.5.0.9
R C,Mozilla/5.0 (compatible; SpurlBot/0.2) 
R,Mozilla/5.0 (compatible; SummizeBot +http://www.summize.com)
R C,Mozilla/5.0 (compatible; SYCLIKControl/LinkChecker;)
R,Mozilla/5.0 (compatible; Synoobot/0.9; http://www.synoo.com/search/bot.html)
R,Mozilla/5.0 (compatible; Theophrastus/x.x; http://users.cs.cf.ac.uk/N.A.Smith/theophrastus.php)
R,Mozilla/5.0 (compatible; TridentSpider/3.1)
R,Mozilla/5.0 (compatible; Vagabondo/2.1; webcrawler at wise-guys dot nl; http://webagent.wise-guys.nl/)
R,Mozilla/5.0 (compatible; Webduniabot/1.0; +http://search.webdunia.com/bot.aspx)
C,Mozilla/5.0 (compatible; Windows NT 5.0; phpwebbrainBot/0.1 - http://www.monsterli.ch/phpwebbrain/)
R,Mozilla/5.0 (compatible; worio bot heritrix/1.10.0 +http://worio.com)
R,Mozilla/5.0 (compatible; WoW Lemmings Kathune/2.0;http://www.wowlemmings.com/kathune.html)
C,Mozilla/5.0 (compatible; XTbot/1.0v; +http://www.externaltest.com)
R,Mozilla/5.0 (compatible; Yahoo! DE Slurp; http://help.yahoo.com/help/us/ysearch/slurp)
R,Mozilla/5.0 (compatible; Yahoo! Slurp China; http://misc.yahoo.com.cn/help.html)
R,Mozilla/5.0 (compatible; Yahoo! Slurp; http://help.yahoo.com/help/us/ysearch/slurp)
C,Mozilla/5.0 (compatible; YesupBot/1.0; +http://www.yesup.net/bot.html)
R,Mozilla/5.0 (compatible; Yoono; http://www.yoono.com/)
R,Mozilla/5.0 (compatible; YoudaoBot/1.0; http://www.youdao.com/help/webmaster/spider/; )
R,Mozilla/5.0 (compatible; Zenbot/1.3; +http://zen.co.za/webmasters/)
R,Mozilla/5.0 (compatible; zermelo +http://www.powerset.com) [email:paul@page-store.com,crawl@powerset.com]
R,Mozilla/5.0 (compatible;archive.org_bot/1.7.1; collectionId=316; Archive-It; +http://www.archive-it.org)
R,Mozilla/5.0 (compatible;archive.org_bot/heritrix-1.9.0-200608171144 +http://pandora.nla.gov.au/crawl.html)
B,Mozilla/5.0 (compatible;FindITAnswersbot/1.0;+http://search.it-influentials.com/bot.htm)
R,Mozilla/5.0 (compatible;MAINSEEK_BOT)
B,Mozilla/5.0 (Gecko/20070310 Mozshot/0.0.20070628; http://mozshot.nemui.org/)
B,Mozilla/5.0 (Macintosh; U; Intel Mac OS X 10.4; en-US; rv:1.9b5) Gecko/2008032619 Firefox/3.0b5
B,Mozilla/5.0 (Macintosh; U; PPC Mac OS X Mach-O; en-US; rv:1.0.1) Gecko/20021219 Chimera/0.6 
B,Mozilla/5.0 (Macintosh; U; PPC Mac OS X Mach-O; en-US; rv:1.0.1) Gecko/20030306 Camino/0.7
B,Mozilla/5.0 (Macintosh; U; PPC Mac OS X; en-US) AppleWebKit/xx (KHTML like Gecko) OmniWeb/v5xx.xx
B,Mozilla/5.0 (Macintosh; U; PPC Mac OS X; en-us) AppleWebKit/xxx.x (KHTML like Gecko) Safari/12x.x
B,Mozilla/5.0 (Macintosh; U; PPC; en-US; rv:0.9.2) Gecko/20010726 Netscape6/6.1
,Mozilla/5.0 (research@mediatrec.com)
B,Mozilla/5.0 (Sage)
R,Mozilla/5.0 (Slurp/cat; slurp@inktomi.com; http://www.inktomi.com/slurp.html)
R,Mozilla/5.0 (Slurp/si; slurp@inktomi.com; http://www.inktomi.com/slurp.html)
B,Mozilla/5.0 (SunOS 5.8 sun4u; U) Opera 5.0 [en]
R,Mozilla/5.0 (Twiceler-0.9 http://www.cuill.com/twiceler/robot.html)
S,Mozilla/5.0 (Version: xxxx Type:xx)
R,Mozilla/5.0 (wgao@genieknows.com)
B,Mozilla/5.0 (Windows; U; Win98; en-US; rv:0.9.2) Gecko/20010726 Netscape6/6.1
B,Mozilla/5.0 (Windows; U; Win98; en-US; rv:x.xx) Gecko/20030423 Firebird Browser/0.6
B,Mozilla/5.0 (Windows; U; Win9x; en; Stable) Gecko/20020911 Beonex/0.8.1-stable
R,Mozilla/5.0 (Windows; U; Windows NT 5.0; en-US; rv:1.7.7) NimbleCrawler 1.11 obeys UserAgent NimbleCrawler For problems contact: crawler_at_dataalchemy.com
B,Mozilla/5.0 (Windows; U; Windows NT 5.1; en-US) AppleWebKit/525.19 (KHTML, like Gecko) Chrome/0.2.153.1 Safari/525.19
B,Mozilla/5.0 (Windows; U; Windows NT 5.1; en-US; rv:1.8.0.5) Gecko/20060731 Firefox/1.5.0.5 Flock/0.7.4.1
D,Mozilla/5.0 (Windows; U; Windows NT 5.1; en-US; rv:1.8.1.11) Gecko/20071127 Firefox/2.0.0.4/Megaupload x.0
B,Mozilla/5.0 (Windows; U; Windows NT 5.1; en-US; rv:1.9.0.1) Gecko/2008092215 Firefox/3.0.1 Orca/1.1 beta 3
B,Mozilla/5.0 (Windows; U; Windows NT 5.1; en-US; rv:x.x.x) Gecko/20041107 Firefox/x.x
B,Mozilla/5.0 (Windows; U; Windows NT 5.1; en-US; rv:x.xx) Gecko/20030504 Mozilla Firebird/0.6
B,Mozilla/5.0 (Windows; U; Windows NT 5.1; en-US; rv:x.xxx) Gecko/20041027 Mnenhy/0.6.0.104
R,Mozilla/5.0 (Windows; U; Windows NT 5.1; fr; rv:1.8.1) VoilaBot BETA 1.2 (support.voilabot@orange-ftgroup.com)
R,Mozilla/5.0 (Windows; U; Windows NT 5.1; fr; rv:1.8.1) VoilaBot BETA 1.2 (support.voilabot@orange-ftgroup.com)
B,Mozilla/5.0 (Windows; U; Windows NT 6.0; en-US; rv:1.9b5) Gecko/2008032620 Firefox/3.0b5
B,Mozilla/5.0 (Windows; U;XMPP Tiscali Communicator v.10.0.1; Windows NT 5.1; it; rv:1.8.1.3) Gecko/20070309 Firefox/2.0.0.3
R,Mozilla/5.0 (Windows;) NimbleCrawler 1.12 obeys UserAgent NimbleCrawler For problems contact: crawler@health
R,Mozilla/5.0 (Windows;) NimbleCrawler 1.12 obeys UserAgent NimbleCrawler For problems contact: crawler@healthline.com
B,Mozilla/5.0 (X11; Linux i686; U;rv: 1.7.13) Gecko/20070322 Kazehakase/0.4.4.1
B,Mozilla/5.0 (X11; U; Linux 2.4.2-2 i586; en-US; m18) Gecko/20010131 Netscape6/6.01
B,Mozilla/5.0 (X11; U; Linux i686; de-AT; rv:1.8.0.2) Gecko/20060309 SeaMonkey/1.0
B,Mozilla/5.0 (X11; U; Linux i686; en-GB; rv:1.7.6) Gecko/20050405 Epiphany/1.6.1 (Ubuntu) (Ubuntu package 1.0.2)
B,Mozilla/5.0 (X11; U; Linux i686; en-US; Nautilus/1.0Final) Gecko/20020408
B,Mozilla/5.0 (X11; U; Linux i686; en-US; rv:0.9.3) Gecko/20010801
R,Mozilla/5.0 (X11; U; Linux i686; en-US; rv:1.2.1; aggregator:Spinn3r (Spinn3r 3.1); http://spinn3r.com/robot) Gecko/20021130
B,Mozilla/5.0 (X11; U; Linux i686; en-US; rv:1.2b) Gecko/20021007 Phoenix/0.3
B,Mozilla/5.0 (X11; U; Linux i686; en-US; rv:1.6) Gecko/20040413 Epiphany/1.2.1
B,Mozilla/5.0 (X11; U; Linux i686; en-US; rv:1.8.0.7) Gecko/20060909 Firefox/1.5.0.7 SnapPreviewBot
B,Mozilla/5.0 (X11; U; Linux i686; en-US; rv:1.8.1) Gecko/20061129 BonEcho/2.0
B,Mozilla/5.0 (X11; U; Linux i686; en-US; rv:1.8.1.1) Gecko/20061205 Iceweasel/2.0.0.1 (Debian-2.0.0.1+dfsg-2)
B,Mozilla/5.0 (X11; U; Linux x86_64; en-US; rv:1.9a8) Gecko/2007100619 GranParadiso/3.0a8
B,Mozilla/5.0 Galeon/1.0.2 (X11; Linux i686; U;) Gecko/20011224
C,Mozilla/5.0 gURLChecker/0.x.x (Linux)
R,Mozilla/5.0 URL-Spider
R,Mozilla/5.0 usww.com-Spider-for-w8.net
R,Mozilla/5.0 wgao@genieknows.com
R C,Mozilla/5.0 whoiam [http://www.axxus.de/]
R,Mozilla/5.0 [en] (compatible; Gulper Web Bot 0.2.4 www.ecsl.cs.sunysb.edu/~maxim/cgi-bin/Link/GulperBot)
R,MQbot metaquerier.cs.uiuc.edu/crawler
R,MQBOT/Nutch-0.9-dev (MQBOT Nutch Crawler; http://falcon.cs.uiuc.edu; mqbot@cs.uiuc.edu)
B,MSFrontPage/4.0
D,MSIE 4.0 (Win95)
,MSIE-5.13 (larbin@unspecified.mail)
R,msnbot-media/1.0 (+http://search.msn.com/msnbot.htm)
R,msnbot-Products/1.0 (+http://search.msn.com/msnbot.htm)
R,MSNBOT/0.xx (http://search.msn.com/msnbot.htm)
R,msnbot/x.xx ( http://search.msn.com/msnbot.htm)
R,MSNBOT_Mobile MSMOBOT Mozilla/2.0 (compatible; MSIE 4.02; Windows CE; Default)
R,MSNPTC/1.0
P,MSProxy/2.0
C,MSRBOT
R,MSRBOT (http://research.microsoft.com/research/sv/msrbot)
D,Mulder, VCR-1.0
P,multiBlocker browser
R,multicrawler ( http://sw.deri.org/2006/04/multicrawler/robots.html)
R,MultiText/0.1
R,MusicWalker2.0 ( http://www.somusical.com)
S,MVAClient
,My WinHTTP Connection
,myDaemon
D,MyGetRight/1.0.0
D,MyGetRight/1.0b
R,Mylinea.com Crawler 2.0
C,mylinkcheck/1.02
R,Naamah 1.0.1/Blogbot (http://blogbot.de/)
R,Naamah 1.0a/Blogbot (http://blogbot.de/)
R,NABOT/5.0
R,nabot_1.0
S,NameOfAgent (CMS Spider)
D,naoFavicon4IE/1.xx
S,NASA Search 1.0
R,NationalDirectory-WebSpider/1.3
R,NationalDirectoryAddURL/1.0
R,NaverBot-1.0 (NHN Corp. / +82-2-3011-1954 / nhnbot@naver.com)
R,NaverBot_dloader/1.5
R,NavissoBot
R,NavissoBot/1.7  (+http://navisso.com/)
R,NCSA Beta 1 (http://vias.ncsa.uiuc.edu/viasarchivinginformation.html)
R,Nebullabot/2.2 (http://bot.nebulla.info)
R,NEC Research Agent -- compuman at research.nj.nec.com
,NEC-Hayek/1.0
R,Net-Seekr Bot/Net-Seekr Bot V1 (http://www.net-seekr.com)
D,NetAnts/1.2x
B,NETCOMplete/x.xx
R,NetinfoBot/1.0 (http://netinfo.bg/netinfobot.html)
R,NetLookout/2.24
R,Netluchs/0.8-dev ( ; http://www.netluchs.de/; ___don't___spam_me_@netluchs.de)
C,NetMechanic Vx.0
B,NetNewsWire/2.x (Mac OS X; http://ranchero.com/netnewswire/)
R,NetNoseCrawler/v1.0
R,Netprospector JavaCrawler
D,NetPumper/x.xx
R,NetResearchServer(http://www.look.com)
R,NetResearchServer/x.x(loopimprovements.com/robot.html)
R,NetSeer/Nutch-0.9 (NetSeer Crawler; http://www.netseer.com; crawler@netseer.com)
R,NetSprint -- 2.0
R,NetWhatCrawler/0.06-dev (NetWhatCrawler from NetWhat.com; http://www.netwhat.com; support@netwhat.com)
R,NetZippy
,NeuralBot/0.2
,newsearchengine (ThisUser@unspecified.mail)
B,NewsGator FetchLinks extension/0.2.0 (http://graemef.com)
B,NewsGatorOnline/2.0 (http://www.newsgator.com; 1 subscribers)
R,NextGenSearchBot 1 (for information visit http://www.eliyon.com/NextGenSearchBot)
R,NextopiaBOT (+http://www.nextopia.com) distributed crawler client beta v0.x
R,NG-Search/0.90 (NG-SearchBot; http://www.ng-search.com;  )
R,NG/1.0
R,NG/4.0.1229
,nicebot
R P,NICO/1.0
C,Nikita the Spider (http://NikitaTheSpider.com/)
R,NITLE Blog Spider/0.01
D,Nitro Downloader 1.x (www.klsofttools.com)
R,Noago Spider
,Nocilla/1.0
R,Nokia-WAPToolkit/1.2 googlebot(at)googlebot.com
C,Nokia6300/2.0 (05.50) Profile/MIDP-2.0 Configuration/CLDC-1.1 (botmobi http://find.mobi/bot.html abuse@mtld.mobi)
R,Nokia6610/1.0 (3.09) Profile/MIDP-1.0 Configuration/CLDC-1.0 (compatible;YahooSeeker/M1A1-R2D2; http://help.yahoo.com/help/us/ysearch/crawling/crawling-01.html)
P,Nokia7110/1.0 (05.01) (Google WAP Proxy/1.0)
R,NokodoBot/1.x (+http://nokodo.com/bot.htm)
R,Norbert the Spider(Burf.com)
R,noxtrumbot/1.0 (crawler@noxtrum.com)
R,noyona_0_1
R,NP/0.1 (NP; http://www.nameprotect.com; npbot@nameprotect.com)
R,NPBot (http://www.nameprotect.com/botinfo.html)
R,NPBot-1/2.0
S,Nsauditor/1.x
B,NSPlayer/10.0.0.xxxx WMFSDK/10.0
R,nsyght.com/Nutch-1.0-dev (nsyght.com; Nsyght.com)
R,nsyght.com/Nutch-x.x (nsyght.com; search.nsyght.com)
R,nttdirectory_robot/0.9 (super-robot@super.navi.ocn.ne.jp)
C,Nucleus SiteList LinkChecker/1.1
R,nuSearch Spider &lt;a href='http://www.nusearch.com'&gt;www.nusearch.com&lt;/a&gt; (compatible; MSIE 4.01)
R,NuSearch Spider (compatible; MSIE 6.0)
R,NuSearch Spider www.nusearch.com
R,Nutch
R,Nutch crawler/Nutch-0.9 (picapage.com; admin@picapage.com)
R,Nutch/Nutch-0.9 (Eurobot; http://www.ayell.eu )
P,NutchCVS/0.06-dev (Nutch; http://www.nutch.org/docs/en/bot.html; nutch-agent@lists.sourceforge.net)
R,NutchCVS/0.0x-dev (Nutch; http://www.nutch.org/docs/bot.html; nutch-agent@lists.sourceforge.net)
R,NutchCVS/0.7.1 (Nutch running at UW; http://www.nutch.org/docs/en/bot.html; sycrawl@cs.washington.edu)
R,NutchEC2Test/Nutch-0.9-dev (Testing Nutch on Amazon EC2.; http://lucene.apache.org/nutch/bot.html; ec2test at lucene.com)
R,NutchOrg/0.0x-dev (Nutch; http://www.nutch.org/docs/bot.html; nutch-agent@lists.sourceforge.net)
R,nutchsearch/Nutch-0.9 (Nutch Search 1.0; herceg_novi at yahoo dot com)
R,NutchVinegarCrawl/Nutch-0.8.1 (Vinegar; http://www.cs.washington.edu; eytanadar at gmail dot com)
R,obidos-bot (just looking for books.)
R,ObjectsSearch/0.01-dev (ObjectsSearch;http://www.ObjectsSearch.com/bot.html; support@thesoftwareobjects.com)
R,ObjectsSearch/0.0x (ObjectsSearch; http://www.ObjectsSearch.com/bot.html; support@thesoftwareobjects.com)
R,oBot ((compatible;Win32))
R,Ocelli/1.x (http://www.globalspec.com/Ocelli)
D,Octopus
R,Octora Beta - www.octora.com
R,Octora Beta Bot - www.octora.com
B D,Offline Explorer 1.*
R C,OliverPerry
R,OmniExplorer_Bot/1.0x (+http://www.omni-explorer.com) Internet CategorizerOmniExplorer http://www.omni-explorer.com/ car &amp; shopping search (64.62.175.xxx)
R,OmniExplorer_Bot/1.0x (+http://www.omni-explorer.com) Job Crawler
R,OmniExplorer_Bot/1.1x (+http://www.omni-explorer.com) Torrent Crawler
R,OmniExplorer_Bot/x.xx (+http://www.omni-explorer.com) WorldIndexer
C,onCHECK Linkchecker von www.scientec.de fuer www.onsinn.de
C,onCHECK-Robot, www.onsearch.de
R,Onet.pl SA- http://szukaj.onet.pl
C,online link validator (http://www.dead-links.com/)
C,Online24-Bot (Version: 1.0x, powered by www.online24.de)
R,OntoSpider/1.0 libwww-perl/5.65
R,OOZBOT/0.20 ( http://www.setooz.com/oozbot.html ; agentname at setooz dot_com )
R,OpenAcoon v4.0.x (www.openacoon.de)
R,Openbot/3.0+(robot-response@openfind.com.tw;+http://www.openfind.com.tw/robot.html)
R,Openfind data gatherer- Openbot/3.0+(robot-response@openfind.com.tw;+http://www.openfind.com.tw/robot.html)
R,Openfind Robot/1.1A2
R,OpenISearch/1.x (www.openisearch.com)
R,OpenTaggerBot (http://www.opentagger.com/opentaggerbot.htm)
R,OpenTextSiteCrawler/2.9.2
R,OpenWebSpider/0.x.x (http://www.openwebspider.org)
R,OpenWebSpider/x
B,Opera/5.0 (Linux 2.0.38 i386; U) [en]
B,Opera/5.11 (Windows ME; U) [ru]
B,Opera/5.12 (Windows 98; U) [en]
,Opera/6.01 (larbin@unspecified.mail)
B,Opera/6.x (Linux 2.4.8-26mdk i686; U) [en]
B,Opera/6.x (Windows NT 4.0; U) [de]
B,Opera/7.x (Windows NT 5.1; U) [en]
B,Opera/8.xx (Windows NT 5.1; U; en)
B,Opera/9.0 (Windows NT 5.1; U; en)
B,Opera/9.00 (Windows NT 5.1; U; de)
B,Opera/9.60 (Windows NT 5.1; U; de) Presto/2.1.1
R,OpidooBOT (larbin2.6.3@unspecified.mail)
B,OPWV-SDK UP.Browser/7.0.2.3.119 (GUI) MMP/2.0 Push/PO
P,Oracle Application Server Web Cache 10g
D,Oracle iMTCrawler
R,Oracle Ultra Search
R,OrangeSpider
R,Orbiter/T-2.0 (+http://www.dailyorbit.com/bot.htm)
B,Orca Browser (http://www.orcabrowser.com)
P,OSSProxy 1.3.305.321 (Build 305.321 Win32 en-us)(Dec 21 2005 16:30:54)
,OutfoxBot/0.x (For internet experiments; http://; outfox.agent@gmail.com)
,OutfoxMelonBot/0.5 (for internet experiments; http://; outfoxbot@gmail.com)
R,Overture-WebCrawler/3.8/Fresh (atw-crawler at fast dot no; http://fast.no/support/crawler.asp)
,OWR_Crawler 0.1
R,ozelot/2.7.3 (Search engine indexer; www.flying-cat.de/ozelot; ozelot@flying-cat.de)
R,PADLibrary Spider
R,PageBitesHyperBot/600 (http://www.pagebites.com/)
R,Pagebull http://www.pagebull.com/
C,Pagestacker Bot
R,page_verifier (http://www.securecomputing.com/goto/pv)
D,PagmIEDownload
R,parallelContextFocusCrawler1.1parallelContextFocusCrawler1.1
R,ParaSite/1.0b (http://www.ianett.com/parasite/)
R,Patwebbot (http://www.herz-power.de/technik.html)
D,pavuk/0.9pl29b i686-pc-linux-gnu
S,PBrowse 1.4b
R,pd02_1.0.0 pd02_1.0.0@dzimi@post.sk
,PEAR HTTP_Request class ( http://pear.php.net/ )
R,PEERbot www.peerbot.com
,PeopleChat/Search_Engine
S,PEval 1.4b
,PHP/3.x.xx
,PHP/4.0.4pl1
C,PHP/4.0.6
C,PHP/4.1.1
,PHP/4.1.2
R,PicoSearch/1.0
R,Piffany_Web_Scraper_v0.x
R,Piffany_Web_Spider_v0.x
R C,PigeonBot1.0 BETA
R C,PingALink Monitoring Services 1.0
R C,PingALink Monitoring Services 1.0 (http://www.pingalink.com)
C,Pingdom GIGRIB (http://www.pingdom.com)
R,pipeLiner/0.3a (PipeLine Spider;http://www.pipeline-search.com/webmaster.html; webmaster'at'pipeline-search.com)
R,pipeLiner/0.xx (PipeLine Spider; http://www.pipeline-search.com/webmaster.html)
R,Pita
B ?,Pizilla++ ver 2.45
R,PJspider/3.0 (pjspider@portaljuice.com; http://www.portaljuice.com)
B,Plagger/0.x.xx (http://plagger.org/)
R,PlagiarBot/1.0
R P,PlantyNet_WebRobot_V1.9 dhkang@plantynet.com
,plinki/0.1 (you got plinked! (thats a good thing..); http://www.plinki.com; crawl@plinki.com)
R,PluckFeedCrawler/2.0 (compatible; Mozilla 4.0; MSIE 5.5; http://www.pluck.com; 1 subscribers)
R,Pluggd/Nutch-0.9 (automated crawler http://www.pluggd.com;support at pluggd dot com)
D,Pockey-GetHTML/4.12.0 (Win32; GUI; ix86)
D,Pockey-GetHTML/x.xx
D,Pockey/x.x.x
D,Pockey7.x.x(WIN32GUI)
,POE-Component-Client-HTTP/0.64 (perl; N; POE; en; rv:0.640000)
S,Poirot
R,polybot 1.0 (http://cis.poly.edu/polybot/)
R,Pompos/1.x http://dir.com/pompos.html
R,Pompos/1.x pompos@iliad.fr
R,Popdexter/1.0
S,Port Huron Labs
R,PortalBSpider/2.0 (spider@portalb.com)
B,portalmmm/2.0 S500i(c20;TB)
C,PostFavorites
R,potbot 1.0
R,PRCrawler/Nutch-0.9 (data mining development project; crawler@projectrialto.com)
R,PrivacyFinder Cache Bot v1.0
R,PrivacyFinder/1.1
P,Privoxy/3.0 (Anonymous)
S,Production Bot 0116B
S,Production Bot 2016B
S,Production Bot DOT 3016B
S,Program Shareware 1.0.2
,Progressive Download
,Progressive Download HTTP check
R,Project XP5 [2.03.07-111203]
